63	189	1071
63	190	706
63	193	237
63	194	1109
63	195	5
63	202	49
63	208	424
63	227	203
63	233	150
63	234	173
63	236	182
63	264	1496
63	268	120
63	274	697
63	287	1399
63	309	945
63	312	1451
63	339	88
63	388	171
63	422	215
63	424	173
63	430	49
63	433	1561
63	434	1105
63	435	49
63	462	1194
63	474	524
63	495	1666
63	502	1078
63	510	49
63	519	380
63	567	49
63	587	317
63	590	49
63	650	318
63	654	173
63	717	823
63	731	974
63	918	339
64	8	210
64	14	449
64	24	112
64	27	170
64	49	588
64	63	848
64	72	179
64	76	249
64	86	1147
64	87	522
64	97	1626
64	110	412
64	167	55
64	177	1498
64	184	65
64	193	95
64	214	1333
64	236	731
64	293	49
64	355	587
64	377	650
64	391	49
64	392	738
64	401	2
64	422	484
64	470	171
64	510	173
64	513	1621
64	530	970
64	650	675
64	654	971
64	659	173
64	734	410
64	777	1501
64	955	49
65	8	655
65	49	220
65	126	190
65	236	126
65	247	63
65	293	121
65	299	49
65	507	1120
65	534	49
65	740	947
65	762	49
66	23	290
66	24	1192
66	104	950
66	116	49
66	124	49
66	272	476
67	8	268
67	24	293
67	126	1332
67	180	1516
67	257	1663
67	274	357
67	275	988
67	285	252
67	474	841
68	6	287
68	41	309
68	49	3
68	78	466
68	97	1105
68	116	1499
68	122	678
68	123	49
68	171	624
68	180	0
68	181	315
68	196	23
68	233	8
68	235	682
68	245	1446
68	264	49
68	287	249
68	288	49
68	297	68
68	301	1525
68	885	49
68	1141	481
68	1143	1159
69	0	185
69	7	134
69	23	758
69	27	96
69	78	1279
69	82	180
69	87	1657
69	94	771
69	98	49
69	131	263
69	134	345
69	142	173
69	167	49
69	171	331
69	172	289
69	173	63
69	180	180
69	182	1583
69	207	495
69	221	1341
69	229	332
69	256	760
69	263	853
69	299	1059
69	312	688
69	342	448
69	392	180
69	402	677
69	403	49
69	407	469
69	450	404
69	482	782
69	495	662
69	500	81
69	506	1678
69	654	194
70	13	332
70	51	702
70	63	58
70	97	49
70	99	287
70	152	1614
70	167	1279
70	174	935
70	196	1256
70	256	698
70	285	761
70	356	49
70	428	97
70	513	473
70	743	1359
71	0	397
71	4	49
71	8	522
71	14	49
71	22	882
71	24	201
71	55	833
71	57	366
71	68	910
71	76	199
71	96	10
71	97	392
71	105	49
71	133	110
71	146	97
71	173	126
71	186	389
71	187	587
71	190	172
71	193	430
71	196	888
71	197	760
71	211	63
71	214	180
71	232	1540
71	240	1097
71	317	404
71	401	404
71	465	49
71	470	49
71	475	990
71	492	49
71	517	1583
71	520	486
71	524	580
71	525	415
71	552	1084
71	581	759
71	590	249
71	627	49
71	641	1308
71	648	97
71	653	918
71	654	1019
71	683	173
71	684	24
71	707	126
71	769	833
71	843	912
71	971	935
71	1050	998
71	1146	1388
71	1147	49
72	31	958
72	58	656
72	63	99
72	128	133
72	134	725
72	153	1100
72	170	96
72	174	940
72	178	1509
72	182	641
72	186	173
72	187	214
72	196	26
72	212	182
72	268	432
72	271	123
72	284	567
72	381	189
72	432	894
72	513	935
72	659	320
73	6	241
73	12	750
73	257	299
73	275	749
73	293	304
73	301	346
73	306	241
73	312	299
73	314	310
73	327	330
73	330	1102
73	339	1095
73	507	301
73	689	249
74	0	470
74	12	1597
74	24	802
74	55	272
74	78	1109
74	110	1429
74	113	65
74	116	281
74	195	247
74	221	828
74	234	300
74	300	433
74	404	1346
74	407	320
74	426	14
74	459	272
74	476	1659
74	507	799
74	684	767
74	863	49
74	1027	148
74	1047	312
75	5	177
75	6	180
75	55	8
75	59	954
75	69	1050
75	92	653
75	95	49
75	136	142
75	171	810
75	181	190
75	191	173
75	202	49
75	215	981
75	292	22
75	323	172
75	512	49
75	513	49
75	516	189
75	805	888
75	850	97
75	954	465
75	1153	657
76	0	97
76	27	187
76	41	1185
76	55	8
76	97	586
76	133	1321
76	153	567
76	155	0
76	172	49
76	174	366
76	182	173
76	198	1611
76	200	683
76	208	97
76	221	1213
76	245	173
76	267	99
76	518	496
76	526	557
76	640	1038
77	92	954
77	236	367
77	256	180
77	287	49
77	300	646
77	410	257
77	879	749
78	0	1245
78	9	731
78	18	721
78	115	989
78	221	1515
78	235	631
78	257	1591
78	267	314
78	274	346
78	282	1400
78	284	306
78	305	285
78	310	299
78	318	1089
78	339	1451
78	514	1459
78	581	463
78	689	299
78	762	1047
78	905	257
78	1021	95
79	63	981
79	78	1427
79	85	356
79	99	1630
79	204	301
79	236	970
79	302	753
79	482	1032
79	530	49
79	886	180
80	0	681
80	24	79
80	41	256
80	78	92
80	120	49
80	185	272
80	209	63
80	236	0
80	274	126
80	275	463
80	282	24
80	474	1240
80	590	1025
80	725	249
80	927	470
81	0	500
81	8	412
81	49	1225
81	70	14
81	96	1474
81	98	1432
81	99	22
81	110	426
81	120	203
81	132	49
81	133	602
81	167	55
81	168	49
81	169	833
81	174	1282
81	180	630
81	196	49
81	210	173
81	211	49
81	283	461
81	285	88
81	317	1293
81	366	1647
81	417	97
81	429	727
81	431	189
81	434	49
81	461	506
81	482	229
81	483	1211
81	495	792
81	513	9
81	522	126
81	581	363
81	587	1011
81	602	506
81	659	487
81	769	233
82	1	8
82	14	1038
82	30	248
82	37	49
82	63	194
82	65	692
82	68	49
82	69	1147
82	78	836
82	87	49
82	120	102
82	126	99
82	160	322
82	173	49
82	190	840
82	195	866
82	203	707
82	232	1487
82	273	960
82	297	435
82	355	684
82	392	1510
82	408	116
82	478	218
82	526	193
82	545	77
82	565	49
82	579	49
82	583	647
82	590	172
82	716	713
82	727	14
82	731	106
82	738	244
82	754	123
82	755	49
82	780	858
82	861	422
82	863	448
82	1015	1163
82	1040	1222
83	14	24
83	69	49
83	78	404
83	86	1108
83	94	256
83	97	650
83	99	492
83	110	49
83	116	822
83	224	1326
83	244	49
83	257	102
83	272	635
83	273	257
83	275	189
83	281	99
83	285	829
83	299	613
83	317	65
83	407	49
83	465	27
83	476	99
83	485	49
83	542	6
83	590	741
83	743	382
83	814	499
83	865	627
84	8	278
84	9	65
84	13	285
84	22	294
84	26	97
84	27	1024
84	49	798
84	56	42
84	63	670
84	68	525
84	86	173
84	98	1115
84	131	301
84	133	372
84	134	49
84	135	406
84	142	6
84	151	1675
84	160	1369
84	167	99
84	169	1213
84	171	173
84	173	666
84	179	57
84	180	539
84	181	814
84	189	1457
84	190	49
84	193	49
84	195	1188
84	196	133
84	203	739
84	204	562
84	245	49
84	257	495
84	300	97
84	312	209
84	318	146
84	344	293
84	356	1493
84	377	27
84	392	1501
84	418	193
84	422	317
84	427	68
84	431	49
84	434	732
84	461	123
84	464	1482
84	473	173
84	477	198
84	480	1290
84	481	212
84	482	312
84	484	1221
84	495	1530
84	503	353
84	505	1651
84	509	192
84	512	854
84	514	1026
84	515	20
84	518	28
84	525	1547
84	526	1549
84	530	196
84	581	87
84	605	1467
84	630	550
84	640	362
84	653	36
84	656	181
84	658	1156
84	662	297
84	663	861
84	704	462
84	706	606
84	714	1132
84	812	49
84	922	1654
84	954	1286
84	1017	171
84	1038	173
84	1069	505
84	1165	792
84	1171	209
84	1172	496
85	241	99
85	258	1162
85	268	314
85	269	1650
85	682	312
85	887	936
85	1175	928
86	21	524
86	26	182
86	37	1165
86	47	49
86	48	1132
86	49	870
86	55	1403
86	61	49
86	65	103
86	79	49
86	88	545
86	93	238
86	99	99
86	110	1315
86	120	49
86	126	4
86	131	394
86	133	49
86	143	769
86	151	173
86	152	69
86	166	544
86	171	49
86	173	1283
86	178	49
86	179	1377
86	180	277
86	187	347
86	193	466
86	194	299
86	198	49
86	201	173
86	203	171
86	215	433
86	221	97
86	227	179
86	229	1248
86	280	730
86	404	473
86	409	219
86	426	754
86	434	1013
86	450	1382
86	471	1257
86	495	1479
86	501	49
86	509	1317
86	513	1669
86	534	97
86	576	483
86	647	49
86	656	173
86	691	854
86	721	440
86	727	261
86	779	196
86	780	1084
86	782	90
86	801	49
86	844	173
86	848	180
86	865	509
86	870	55
86	925	236
86	943	32
86	1027	764
86	1040	489
86	1184	0
87	285	49
87	307	845
87	310	332
87	325	1318
87	353	184
87	897	304
87	1190	59
88	0	947
88	6	49
88	14	470
88	24	6
88	48	269
88	49	49
88	85	180
88	87	24
88	99	49
88	106	989
88	110	1641
88	172	1673
88	180	180
88	186	41
88	221	912
88	234	422
88	235	783
88	236	1011
88	239	49
88	268	691
88	274	7
88	300	49
88	320	1208
88	401	897
88	474	311
88	701	698
88	723	369
88	879	1073
88	1073	426
89	7	407
89	9	257
89	19	504
89	22	193
89	25	49
89	51	1451
89	55	1204
89	56	23
89	58	1163
89	59	1154
89	63	865
89	64	1462
89	69	638
89	88	1316
89	96	193
89	126	509
89	132	487
89	133	49
89	134	729
89	135	131
89	136	236
89	140	182
89	152	446
89	153	698
89	155	650
89	161	317
89	169	550
89	173	400
89	191	1231
89	192	505
89	193	1593
89	195	317
89	197	179
89	208	809
89	210	636
89	211	237
89	215	444
89	217	8
89	219	1611
89	220	1654
89	222	804
89	233	730
89	241	49
89	267	1599
89	269	10
89	274	189
89	275	611
89	284	436
89	285	78
89	301	96
89	302	726
89	305	49
89	315	401
89	316	1132
89	321	512
89	339	859
89	355	88
89	384	1553
89	386	1419
89	401	945
89	426	19
89	442	314
89	446	49
89	461	55
89	463	1641
89	473	638
89	478	346
89	479	461
89	480	310
89	481	516
89	484	284
89	487	76
89	489	1254
89	490	514
89	492	212
89	495	265
89	496	49
89	497	318
89	499	99
89	504	99
89	508	1032
89	510	49
89	514	1416
89	515	376
89	518	781
89	522	49
89	526	97
89	527	482
89	530	1664
89	567	166
89	605	4
89	606	1110
89	608	173
89	609	128
89	616	293
89	631	356
89	638	285
89	643	496
89	646	49
89	649	522
89	650	88
89	653	1165
89	655	663
89	659	1164
89	660	656
89	698	271
89	707	601
89	708	1144
89	729	1495
89	731	956
89	749	1648
89	752	1170
89	810	1016
89	835	49
89	836	49
89	846	162
89	862	49
89	904	99
89	941	816
89	953	91
89	964	271
89	971	1399
89	1038	1589
89	1096	719
89	1191	950
89	1194	339
89	1195	749
89	1198	835
89	1200	1403
89	1201	984
89	1202	20
89	1203	320
90	21	1510
90	30	1167
90	49	1532
90	68	553
90	78	951
90	97	510
90	126	565
90	134	479
90	135	1149
90	142	15
90	175	97
90	181	496
90	182	49
90	186	530
90	191	49
90	203	483
90	204	173
90	209	173
90	299	173
90	327	1661
90	332	49
90	342	471
90	428	49
90	482	1101
90	494	529
90	510	544
90	519	49
90	526	97
90	600	78
90	602	370
90	611	744
90	613	1294
90	650	134
90	656	930
90	661	1632
90	734	204
90	749	209
90	1191	0
91	0	680
91	3	476
91	4	1460
91	6	64
91	7	180
91	8	732
91	11	1531
91	12	221
91	46	425
91	49	88
91	50	918
91	55	407
91	57	49
91	63	1090
91	64	49
91	68	451
91	70	49
91	91	237
91	99	49
91	116	97
91	124	49
91	152	126
91	155	1535
91	156	49
91	159	875
91	168	78
91	170	49
91	173	7
91	178	462
91	181	53
91	185	49
91	192	507
91	194	14
91	197	3
91	203	49
91	207	1618
91	209	650
91	211	1390
91	217	97
91	221	137
91	227	479
91	233	180
91	236	1503
91	238	1537
91	244	173
91	245	172
91	249	1012
91	257	180
91	264	14
91	267	1653
91	273	55
91	281	253
91	303	49
91	306	745
91	381	14
91	384	99
91	407	49
91	410	97
91	420	25
91	424	1637
91	427	546
91	432	101
91	435	1127
91	465	99
91	473	126
91	499	885
91	565	366
91	590	559
91	630	905
91	650	173
91	673	289
91	678	310
91	706	1263
91	707	1594
91	728	760
91	736	1095
91	788	173
91	822	344
91	854	332
91	992	407
91	1017	49
91	1072	49
91	1193	356
91	1207	49
91	1215	116
92	0	775
92	13	49
92	282	952
93	3	97
93	6	49
93	10	257
93	21	49
93	31	284
93	41	153
93	46	433
93	48	1514
93	52	49
93	53	848
93	55	7
93	70	1659
93	80	480
93	82	97
93	85	186
93	90	205
93	92	737
93	96	734
93	97	990
93	110	311
93	126	301
93	131	126
93	133	751
93	142	532
93	150	344
93	153	49
93	159	99
93	171	139
93	172	136
93	175	269
93	176	1200
93	178	1131
93	180	1062
93	181	287
93	182	1292
93	186	1039
93	187	64
93	189	1430
93	190	1479
93	191	83
93	193	219
93	195	177
93	199	303
93	200	366
93	203	1099
93	207	485
93	208	201
93	209	1044
93	214	97
93	218	1028
93	227	479
93	237	1301
93	247	171
93	249	177
93	267	49
93	273	505
93	285	6
93	292	301
93	301	182
93	316	140
93	317	161
93	337	1085
93	355	529
93	356	49
93	366	153
93	371	173
93	380	1474
93	385	1550
93	398	1072
93	400	49
93	403	197
93	422	257
93	431	209
93	432	173
93	434	55
93	435	701
93	450	49
93	463	839
93	464	95
93	468	21
93	473	276
93	474	504
93	483	760
93	500	173
93	503	1298
93	505	1007
93	507	431
93	508	616
93	509	14
93	517	171
93	524	385
93	526	366
93	527	272
93	548	135
93	558	311
93	583	99
93	586	410
93	588	221
93	628	636
93	630	1241
93	635	153
93	641	792
93	646	49
93	653	437
93	678	49
93	685	317
93	689	402
93	691	824
93	734	10
93	735	41
93	736	90
93	740	145
93	745	368
93	749	173
93	812	209
93	922	108
93	938	726
93	958	171
93	992	1305
93	996	55
93	1006	1287
93	1008	831
93	1009	135
93	1010	975
93	1011	92
93	1013	439
93	1044	640
93	1057	945
93	1064	242
93	1072	586
93	1109	259
93	1117	1401
93	1134	97
93	1210	126
93	1217	267
93	1218	1666
94	7	506
94	21	49
94	27	99
94	30	49
94	49	192
94	50	818
94	51	520
94	61	514
94	64	707
94	69	49
94	70	173
94	72	1001
94	76	78
94	90	332
94	93	395
94	96	49
94	97	173
94	98	88
94	101	1108
94	120	756
94	126	1349
94	138	49
94	140	97
94	143	194
94	152	596
94	167	257
94	169	173
94	174	483
94	182	1499
94	185	503
94	189	469
94	193	120
94	194	529
94	195	603
94	196	302
94	197	97
94	198	236
94	206	1588
94	207	544
94	208	173
94	209	733
94	214	1397
94	215	97
94	218	482
94	227	120
94	237	57
94	249	257
94	256	78
94	273	115
94	281	508
94	355	316
94	380	78
94	388	7
94	398	159
94	418	611
94	419	1265
94	422	99
94	432	178
94	435	173
94	461	49
94	462	207
94	471	171
94	472	359
94	484	49
94	490	1551
94	494	1459
94	506	1013
94	508	910
94	510	1623
94	514	1314
94	519	21
94	531	317
94	538	136
94	630	482
94	648	945
94	649	870
94	691	1062
94	704	414
94	967	182
94	1115	58
94	1125	1162
94	1220	143
95	6	21
95	55	948
95	88	479
95	97	21
95	126	405
95	143	171
95	173	945
95	180	55
95	181	744
95	182	317
95	184	171
95	186	55
95	189	199
95	194	173
95	195	460
95	199	1520
95	215	88
95	233	99
95	237	182
95	264	1076
95	317	184
95	422	72
95	444	53
95	513	1432
96	0	49
96	22	604
96	68	326
96	81	171
96	95	734
96	131	1404
96	134	392
96	152	172
96	168	182
96	171	314
96	174	656
96	182	49
96	188	1610
96	190	367
96	192	654
96	194	171
96	203	49
96	207	317
96	407	49
96	422	171
96	433	524
96	602	173
96	662	49
96	918	68
97	24	189
97	193	49
97	209	543
97	210	374
97	427	173
97	434	237
97	513	345
97	522	177
97	628	126
97	658	151
98	0	1386
98	21	1476
98	63	285
98	91	832
98	97	496
98	116	1527
98	124	516
98	146	49
98	171	63
98	172	91
98	173	870
98	209	547
98	237	351
98	239	257
98	289	1088
98	293	49
98	299	49
98	312	933
98	314	299
98	328	721
98	347	285
98	366	183
98	404	49
98	432	272
98	470	1303
98	472	99
98	474	514
98	543	1011
98	590	293
98	594	1599
98	618	345
98	650	0
98	750	142
98	762	49
98	779	866
98	788	470
98	828	1387
98	1046	305
98	1047	1127
98	1131	257
99	257	346
99	268	312
99	271	301
99	293	1135
99	299	312
99	314	268
99	327	299
99	346	339
99	689	681
99	750	331
99	878	272
99	897	1291
99	899	120
99	1234	312
100	116	24
100	124	691
100	146	117
100	180	587
100	254	332
100	256	0
100	287	1369
100	545	1605
100	741	747
100	865	180
100	923	0
101	94	1316
101	173	49
101	174	1128
101	203	49
101	226	126
101	227	481
101	257	1004
101	318	55
101	446	1315
101	448	173
101	611	479
102	55	714
102	180	332
102	249	78
102	254	829
102	293	302
102	300	180
102	486	1628
103	14	49
103	49	701
103	125	1062
103	180	1206
103	256	626
103	269	628
103	271	1397
103	275	257
103	288	6
103	289	897
103	301	10
103	312	49
103	315	0
103	344	474
103	590	567
103	627	312
103	749	474
103	1011	49
103	1114	1333
104	268	1378
104	269	651
104	287	106
104	301	312
104	312	1202
104	323	332
104	326	327
105	8	49
105	11	249
105	13	274
105	24	209
105	27	97
105	58	754
105	161	49
105	190	160
105	209	49
105	210	1672
105	215	730
105	243	215
105	274	78
105	317	97
105	494	178
105	565	57
105	1241	1160
106	267	1218
106	311	923
106	901	494
107	0	1469
107	6	475
107	123	783
107	126	319
107	280	436
107	293	49
107	318	257
107	717	423
108	10	276
108	11	209
108	14	684
108	16	49
108	21	97
108	24	142
108	49	933
108	52	233
108	55	567
108	66	189
108	69	248
108	70	49
108	71	99
108	76	1029
108	78	0
108	81	164
108	87	105
108	94	23
108	97	120
108	110	316
108	124	49
108	143	390
108	150	209
108	155	155
108	163	10
108	172	450
108	173	49
108	176	49
108	178	97
108	180	49
108	190	229
108	201	49
108	209	450
108	210	1113
108	221	947
108	225	653
108	226	183
108	227	281
108	228	21
108	232	68
108	233	173
108	238	16
108	256	322
108	264	378
108	287	209
108	364	1066
108	372	97
108	384	1474
108	402	1038
108	404	1344
108	410	152
108	448	541
108	450	21
108	507	307
108	530	366
108	567	173
108	635	57
108	734	1185
108	738	1412
108	754	99
108	808	287
108	1015	49
108	1059	1427
108	1073	913
108	1134	846
108	1221	49
109	11	1027
109	32	1137
109	40	209
109	53	1238
109	63	96
109	68	312
109	87	263
109	93	315
109	95	712
109	160	176
109	195	49
109	257	343
109	271	912
109	287	49
109	312	324
109	314	202
109	325	1511
109	332	49
109	401	872
109	420	287
109	450	434
109	565	49
109	568	1545
109	650	1314
109	683	62
109	691	171
109	738	1536
109	938	49
110	257	49
110	285	339
110	301	312
110	303	285
110	310	605
110	314	169
110	353	99
111	244	1400
111	271	332
111	309	894
111	312	331
111	314	430
111	327	285
111	331	44
111	332	894
111	338	1236
111	345	301
111	689	257
111	750	271
111	878	327
111	886	492
111	887	903
111	936	315
111	1105	368
112	49	339
112	126	185
112	254	1147
112	256	49
112	257	552
112	267	257
112	272	34
112	298	1188
112	302	310
112	322	749
112	324	988
112	327	1352
112	332	285
112	873	257
112	974	1261
112	978	271
112	1250	339
113	88	718
113	97	503
113	134	168
113	155	97
113	170	173
113	171	55
113	175	237
113	196	63
113	356	548
113	473	522
113	482	1432
113	521	1053
113	645	114
113	658	510
114	3	474
114	6	78
114	12	1032
114	22	126
114	32	273
114	47	173
114	55	49
114	78	99
114	99	768
114	116	640
114	123	178
114	136	1173
114	173	99
114	175	173
114	176	97
114	182	510
114	184	1048
114	191	249
114	239	1519
114	272	178
114	281	1086
114	301	1304
114	316	95
114	356	249
114	478	530
114	507	408
114	557	274
114	627	951
114	653	1453
114	695	63
114	771	181
114	846	356
114	979	609
115	10	1398
115	55	1127
115	126	49
115	180	743
115	190	400
115	192	1075
115	202	209
115	220	53
115	245	446
115	257	750
115	267	49
115	284	133
115	288	49
115	291	1431
115	309	605
115	345	1383
115	389	653
115	478	1080
115	510	747
115	514	120
115	518	99
115	595	285
115	654	1208
115	899	203
115	1038	785
115	1133	184
115	1141	1250
116	10	337
116	32	228
116	95	1263
116	131	78
116	143	225
116	155	97
116	163	97
116	171	49
116	172	173
116	178	311
116	209	231
116	236	301
116	248	49
116	264	191
116	270	209
116	281	37
116	422	7
116	474	173
116	677	1565
116	762	483
116	788	981
117	6	932
117	52	1313
117	54	554
117	55	49
117	78	304
117	97	646
117	99	49
117	131	316
117	134	1238
117	170	49
117	171	281
117	174	342
117	178	25
117	179	194
117	187	424
117	200	1645
117	209	1485
117	222	474
117	233	36
117	257	690
117	287	1240
117	316	192
117	319	1442
117	395	6
117	412	182
117	426	99
117	507	180
117	512	49
117	550	167
117	557	49
117	558	49
117	602	525
117	640	49
117	671	8
117	674	1611
117	799	264
117	843	1476
117	918	99
117	959	317
117	1078	49
118	6	49
118	8	381
118	10	974
118	21	18
118	24	614
118	27	331
118	30	414
118	49	99
118	55	49
118	63	49
118	88	231
118	92	739
118	95	643
118	120	180
118	123	180
118	124	851
118	131	1580
118	136	415
118	167	1138
118	171	191
118	180	835
118	193	1633
118	195	99
118	203	120
118	209	80
118	256	1290
118	258	293
118	270	195
118	276	952
118	285	49
118	286	10
118	287	1157
118	297	115
118	298	317
118	299	1221
118	300	287
118	314	49
118	315	1445
118	322	813
118	331	136
118	339	1002
118	353	1656
118	404	49
118	411	3
118	448	285
118	457	1467
118	458	281
118	470	1343
118	474	844
118	491	456
118	505	1110
118	536	317
118	590	49
118	596	1281
118	654	0
118	684	486
118	688	38
118	709	303
118	726	49
118	761	1427
118	812	317
118	825	650
118	878	398
118	916	1671
118	923	1394
118	1015	49
118	1051	289
118	1136	474
118	1165	1125
118	1259	518
119	0	512
119	14	1263
119	49	407
119	120	257
119	126	1216
119	257	1267
119	514	0
119	741	139
119	743	120
120	0	1323
120	11	113
120	24	716
120	49	49
120	82	1145
120	99	98
120	123	495
120	126	1471
120	134	180
120	155	173
120	164	203
120	171	748
120	196	141
120	236	1280
120	256	1312
120	291	258
120	312	0
120	314	1675
120	317	49
120	356	736
120	426	1509
120	478	961
120	643	369
120	716	328
120	735	233
120	741	842
120	936	305
120	1193	679
120	1265	179
121	27	511
121	82	1539
121	85	925
121	126	922
121	134	495
121	179	478
121	189	186
121	192	268
121	196	848
121	238	1104
121	268	491
121	402	171
121	468	190
121	512	284
121	518	64
121	581	378
121	660	182
121	698	167
121	723	194
121	955	1352
121	1043	494
121	1044	495
121	1073	1076
121	1112	1026
121	1167	1146
121	1266	1589
122	8	683
122	13	14
122	22	198
122	97	152
122	99	1017
122	133	970
122	181	49
122	184	167
122	186	1322
122	196	798
122	241	1171
122	275	317
122	285	1043
122	318	59
122	320	131
122	431	889
122	434	1636
122	461	49
122	478	301
122	482	285
122	503	11
122	513	49
122	656	1061
123	6	49
123	97	918
123	143	171
123	153	55
123	167	49
123	194	97
124	7	49
124	65	15
124	66	78
124	71	68
124	78	159
124	81	180
124	89	55
124	94	0
124	143	462
124	167	55
124	171	49
124	175	1211
124	180	126
124	190	219
124	194	58
124	201	180
124	204	49
124	208	143
124	209	1520
124	221	1538
124	257	1669
124	288	1270
124	293	482
124	299	875
124	366	479
124	392	402
124	400	49
124	426	180
124	429	1352
124	434	1140
124	450	142
124	454	172
124	512	1401
124	519	79
124	584	140
124	658	49
124	704	256
124	709	49
124	750	483
124	755	184
124	789	173
125	265	271
125	299	1112
125	310	285
125	314	457
125	315	898
125	327	299
125	336	346
125	339	750
125	343	637
125	352	1336
125	680	49
125	880	300
125	989	285
126	49	269
126	61	173
126	221	706
126	227	1656
126	229	49
126	257	180
126	270	306
126	342	4
126	900	1359
127	25	88
127	27	190
127	68	49
127	70	729
127	81	461
127	87	171
127	116	172
127	120	1470
127	130	98
127	132	49
127	158	317
127	160	173
127	167	224
127	179	97
127	180	58
127	185	1038
127	190	690
127	195	1629
127	196	340
127	222	152
127	273	97
127	274	656
127	318	49
127	339	74
127	366	734
127	379	55
127	392	99
127	404	387
127	432	97
127	450	1528
127	457	698
127	461	735
127	464	49
127	470	318
127	477	1668
127	482	1473
127	486	1269
127	489	809
127	495	236
127	498	1418
127	505	49
127	506	49
127	530	126
127	621	8
127	632	97
127	650	1351
127	683	237
127	691	693
127	714	77
127	731	49
127	837	99
127	941	88
127	954	49
128	241	664
128	285	267
128	301	53
128	905	99
128	1175	346
129	0	377
129	1	126
129	4	312
129	6	1080
129	10	1256
129	16	673
129	23	99
129	26	175
129	30	167
129	37	11
129	41	762
