63	195	49
63	202	209
63	208	705
63	227	237
63	233	199
63	234	49
63	236	142
63	264	49
63	268	548
63	274	221
63	287	49
63	309	733
63	312	806
63	339	390
63	388	195
63	422	196
63	424	0
63	430	356
63	433	180
63	434	784
63	435	345
63	462	49
63	474	626
63	495	565
63	502	171
63	510	172
63	519	780
63	567	840
63	587	97
63	590	181
63	650	100
63	654	49
63	717	49
63	731	482
63	918	1388
64	8	1355
64	14	495
64	24	1595
64	27	215
64	49	968
64	63	173
64	72	268
64	76	0
64	86	1392
64	87	422
64	97	891
64	110	97
64	167	873
64	177	171
64	184	861
64	193	167
64	214	49
64	236	201
64	293	161
64	355	49
64	377	461
64	391	49
64	392	467
64	401	479
64	422	49
64	470	470
64	510	537
64	513	774
64	530	49
64	650	957
64	654	172
64	659	1009
64	734	378
64	777	432
64	955	11
65	8	463
65	49	587
65	126	152
65	236	39
65	247	677
65	293	272
65	299	123
65	507	815
65	534	1133
65	740	919
65	762	332
66	23	277
66	24	49
66	104	34
66	116	125
66	124	567
66	272	1011
67	8	99
67	24	762
67	126	339
67	180	99
67	257	1097
67	274	1115
67	275	97
67	285	6
67	474	49
68	6	697
68	41	180
68	49	390
68	78	49
68	97	317
68	116	1072
68	122	99
68	123	77
68	171	95
68	180	6
68	181	154
68	196	603
68	233	196
68	235	125
68	245	1263
68	264	841
68	287	221
68	288	562
68	297	99
68	301	1598
68	885	47
68	1141	49
68	1143	49
69	0	181
69	7	470
69	23	529
69	27	49
69	78	49
69	82	1262
69	87	171
69	94	1655
69	98	173
69	131	0
69	134	1638
69	142	482
69	167	49
69	171	97
69	172	679
69	173	49
69	180	49
69	182	76
69	207	1484
69	221	49
69	229	413
69	256	135
69	263	209
69	299	1523
69	312	552
69	342	632
69	392	496
69	402	1096
69	403	49
69	407	1085
69	450	49
69	482	49
69	495	215
69	500	171
69	506	49
69	654	0
70	13	825
70	51	573
70	63	1313
70	97	1084
70	99	47
70	152	97
70	167	1557
70	174	131
70	196	423
70	256	299
70	285	512
70	356	427
70	428	644
70	513	510
70	743	1478
71	0	251
71	4	272
71	8	992
71	14	49
71	22	97
71	24	49
71	55	249
71	57	49
71	68	49
71	76	558
71	96	1420
71	97	1297
71	105	49
71	133	1317
71	146	1183
71	173	1060
71	186	939
71	187	641
71	190	96
71	193	130
71	196	956
71	197	158
71	211	725
71	214	683
71	232	658
71	240	510
71	317	1398
71	401	511
71	465	659
71	470	49
71	475	551
71	492	178
71	517	50
71	520	173
71	524	56
71	525	1264
71	552	14
71	581	281
71	590	190
71	627	1038
71	641	631
71	648	177
71	653	396
71	654	173
71	683	865
71	684	196
71	707	646
71	769	925
71	843	1117
71	971	63
71	1050	182
71	1146	171
71	1147	49
72	31	1545
72	58	88
72	63	213
72	128	49
72	134	126
72	153	97
72	170	189
72	174	49
72	178	126
72	182	657
72	186	219
72	187	522
72	196	126
72	212	852
72	268	316
72	271	49
72	284	1655
72	381	1598
72	432	583
72	513	1390
72	659	112
73	6	306
73	12	293
73	257	326
73	275	1397
73	293	395
73	301	120
73	306	920
73	312	1097
73	314	312
73	327	11
73	330	183
73	339	399
73	507	470
73	689	1050
74	0	516
74	12	1345
74	24	1218
74	55	400
74	78	49
74	110	154
74	113	285
74	116	1656
74	195	185
74	221	260
74	234	463
74	300	1228
74	404	49
74	407	722
74	426	902
74	459	221
74	476	171
74	507	180
74	684	237
74	863	615
74	1027	6
74	1047	1403
75	5	720
75	6	14
75	55	522
75	59	317
75	69	583
75	92	186
75	95	11
75	136	366
75	171	245
75	181	97
75	191	185
75	202	180
75	215	1193
75	292	1312
75	323	317
75	512	1223
75	513	795
75	516	175
75	805	761
75	850	637
75	954	476
75	1153	99
76	0	3
76	27	1147
76	41	49
76	55	99
76	97	216
76	133	221
76	153	55
76	155	159
76	172	20
76	174	49
76	182	49
76	198	786
76	200	809
76	208	450
76	221	1123
76	245	99
76	267	250
76	518	49
76	526	194
76	640	1514
77	92	470
77	236	197
77	256	312
77	287	684
77	300	236
77	410	256
77	879	863
78	0	285
78	9	221
78	18	302
78	115	339
78	221	964
78	235	99
78	257	99
78	267	281
78	274	407
78	282	299
78	284	1149
78	305	1562
78	310	477
78	318	212
78	339	658
78	514	1238
78	581	936
78	689	443
78	762	268
78	905	257
78	1021	387
79	63	3
79	78	178
79	85	1591
79	99	1333
79	204	1571
79	236	49
79	302	335
79	482	1442
79	530	614
79	886	1312
80	0	173
80	24	287
80	41	78
80	78	528
80	120	1181
80	185	433
80	209	126
80	236	743
80	274	14
80	275	368
80	282	290
80	474	1137
80	590	19
80	725	126
80	927	55
81	0	1188
81	8	1126
81	49	49
81	70	1037
81	96	527
81	98	752
81	99	1390
81	110	49
81	120	169
81	132	134
81	133	8
81	167	418
81	168	399
81	169	178
81	174	1539
81	180	49
81	196	236
81	210	173
81	211	201
81	283	427
81	285	180
81	317	606
81	366	602
81	417	1060
81	429	97
81	431	547
81	434	275
81	461	209
81	482	660
81	483	316
81	495	360
81	513	1561
81	522	672
81	581	607
81	587	49
81	602	69
81	659	1632
81	769	237
82	1	250
82	14	1343
82	30	1446
82	37	49
82	63	49
82	65	1676
82	68	920
82	69	803
82	78	1657
82	87	49
82	120	75
82	126	976
82	160	509
82	173	857
82	190	171
82	195	49
82	203	120
82	232	49
82	273	90
82	297	1522
82	355	45
82	392	0
82	408	820
82	478	1345
82	526	969
82	545	1090
82	565	180
82	579	97
82	583	95
82	590	525
82	716	994
82	727	1448
82	731	49
82	738	1164
82	754	368
82	755	49
82	780	924
82	861	49
82	863	62
82	1015	251
82	1040	1473
83	14	257
83	69	587
83	78	1336
83	86	14
83	94	316
83	97	1038
83	99	716
83	110	20
83	116	449
83	224	1273
83	244	97
83	257	1370
83	272	398
83	273	304
83	275	290
83	281	777
83	285	281
83	299	49
83	317	256
83	407	49
83	465	1173
83	476	721
83	485	121
83	542	49
83	590	746
83	743	1609
83	814	926
83	865	684
84	8	210
84	9	1450
84	13	780
84	22	1195
84	26	122
84	27	1390
84	49	317
84	56	1314
84	63	76
84	68	49
84	86	23
84	98	49
84	131	110
84	133	173
84	134	49
84	135	1081
84	142	1659
84	151	458
84	160	978
84	167	1300
84	169	167
84	171	126
84	173	227
84	179	173
84	180	1635
84	181	1133
84	189	727
84	190	99
84	193	78
84	195	183
84	196	572
84	203	605
84	204	99
84	245	1418
84	257	173
84	300	173
84	312	126
84	318	1655
84	344	171
84	356	49
84	377	494
84	392	1037
84	418	78
84	422	168
84	427	274
84	431	49
84	434	478
84	461	1677
84	464	310
84	473	518
84	477	49
84	480	495
84	481	241
84	482	856
84	484	49
84	495	237
84	503	639
84	505	49
84	509	212
84	512	479
84	514	173
84	515	1584
84	518	666
84	525	393
84	526	317
84	530	97
84	581	595
84	605	1079
84	630	95
84	640	171
84	653	1296
84	656	157
84	658	479
84	662	197
84	663	1644
84	704	869
84	706	78
84	714	1438
84	812	182
84	922	1490
84	954	1606
84	1017	8
84	1038	1117
84	1069	1335
84	1165	616
84	1171	1215
84	1172	438
85	241	318
85	258	474
85	268	1480
85	269	538
85	682	1469
85	887	361
85	1175	1248
86	21	774
86	26	10
86	37	287
86	47	1347
86	48	49
86	49	97
86	55	403
86	61	256
86	65	431
86	79	6
86	88	1014
86	93	603
86	99	1017
86	110	1672
86	120	370
86	126	49
86	131	1382
86	133	178
86	143	1415
86	151	201
86	152	49
86	166	324
86	171	1541
86	173	49
86	178	0
86	179	428
86	180	156
86	187	1265
86	193	86
86	194	49
86	198	694
86	201	49
86	203	658
86	215	209
86	221	49
86	227	81
86	229	97
86	280	49
86	404	49
86	409	184
86	426	356
86	434	425
86	450	189
86	471	97
86	495	1385
86	501	914
86	509	1061
86	513	1487
86	534	1547
86	576	37
86	647	884
86	656	7
86	691	1308
86	721	545
86	727	49
86	779	32
86	780	1252
86	782	49
86	801	116
86	844	495
86	848	1471
86	865	345
86	870	173
86	925	226
86	943	180
86	1027	49
86	1040	203
86	1184	1454
87	285	271
87	307	13
87	310	80
87	325	568
87	353	1619
87	897	244
87	1190	271
88	0	393
88	6	735
88	14	14
88	24	257
88	48	186
88	49	257
88	85	1590
88	87	709
88	99	203
88	106	1196
88	110	853
88	172	1038
88	180	265
88	186	4
88	221	733
88	234	167
88	235	525
88	236	292
88	239	21
88	268	49
88	274	468
88	300	878
88	320	99
88	401	404
88	474	92
88	701	163
88	723	1328
88	879	58
88	1073	256
89	7	962
89	9	49
89	19	515
89	22	44
89	25	0
89	51	197
89	55	589
89	56	10
89	58	442
89	59	426
89	63	257
89	64	565
89	69	602
89	88	1483
89	96	180
89	126	1381
89	132	1206
89	133	1255
89	134	1574
89	135	689
89	136	1473
89	140	1168
89	152	1064
89	153	81
89	155	126
89	161	97
89	169	55
89	173	142
89	191	131
89	192	670
89	193	75
89	195	99
89	197	1389
89	208	304
89	210	99
89	211	502
89	215	192
89	217	136
89	219	1088
89	220	752
89	222	257
89	233	434
89	241	1618
89	267	734
89	269	257
89	274	49
89	275	1105
89	284	1035
89	285	136
89	301	478
89	302	173
89	305	479
89	315	178
89	316	49
89	321	988
89	339	393
89	355	99
89	384	447
89	386	1111
89	401	1566
89	426	49
89	442	123
89	446	49
89	461	7
89	463	1381
89	473	640
89	478	330
89	479	99
89	480	798
89	481	241
89	484	1044
89	487	97
89	489	353
89	490	970
89	492	1514
89	495	1013
89	496	514
89	497	97
89	499	1355
89	504	111
89	508	647
89	510	475
89	514	785
89	515	734
89	518	120
89	522	414
89	526	78
89	527	304
89	530	99
89	567	904
89	605	95
89	606	1174
89	608	296
89	609	244
89	616	408
89	631	533
89	638	49
89	643	1650
89	646	49
89	649	1176
89	650	173
89	653	65
89	655	317
89	659	173
89	660	318
89	698	132
89	707	148
89	708	1017
89	729	14
89	731	120
89	749	822
89	752	1558
89	810	285
89	835	730
89	836	49
89	846	49
89	862	284
89	904	151
89	941	189
89	953	99
89	964	658
89	971	445
89	1038	478
89	1096	1551
89	1191	99
89	1194	706
89	1195	302
89	1198	197
89	1200	1678
89	1201	410
89	1202	55
89	1203	257
90	21	159
90	30	49
90	49	152
90	68	49
90	78	1620
90	97	1155
90	126	792
90	134	796
90	135	134
90	142	650
90	175	88
90	181	429
90	182	301
90	186	741
90	191	99
90	203	1464
90	204	811
90	209	173
90	299	976
90	327	693
90	332	1639
90	342	1186
90	428	220
90	482	920
90	494	848
90	510	828
90	519	248
90	526	228
90	600	477
90	602	13
90	611	49
90	613	462
90	650	442
90	656	1374
90	661	1430
90	734	173
90	749	587
90	1191	448
91	0	115
91	3	1194
91	4	198
91	6	68
91	7	245
91	8	63
91	11	943
91	12	642
91	46	180
91	49	49
91	50	172
91	55	1346
91	57	254
91	63	49
91	64	448
91	68	49
91	70	49
91	91	126
91	99	1232
91	116	1143
91	124	160
91	152	922
91	155	634
91	156	356
91	159	567
91	168	418
91	170	190
91	173	274
91	178	365
91	181	357
91	185	1648
91	192	85
91	194	259
91	197	1643
91	203	152
91	207	422
91	209	91
91	211	315
91	217	1247
91	221	636
91	227	1187
91	233	16
91	236	979
91	238	551
91	244	49
91	245	805
91	249	49
91	257	183
91	264	588
91	267	909
91	273	49
91	281	676
91	303	69
91	306	828
91	381	126
91	384	926
91	407	6
91	410	1032
91	420	49
91	424	1236
91	427	150
91	432	1126
91	435	508
91	465	1362
91	473	237
91	499	88
91	565	1133
91	590	170
91	630	189
91	650	1181
91	673	49
91	678	91
91	706	382
91	707	1387
91	728	14
91	736	49
91	788	1060
91	822	136
91	854	21
91	992	175
91	1017	774
91	1072	49
91	1193	887
91	1207	747
91	1215	49
92	0	427
92	13	369
92	282	1282
93	3	185
93	6	1394
93	10	663
93	21	10
93	31	49
93	41	729
93	46	744
93	48	194
93	52	237
93	53	173
93	55	1470
93	70	78
93	80	209
93	82	1659
93	85	472
93	90	1630
93	92	167
93	96	1225
93	97	215
93	110	57
93	126	1155
93	131	173
93	133	1355
93	142	201
93	150	295
93	153	73
93	159	504
93	171	741
93	172	963
93	175	361
93	176	1516
93	178	221
93	180	404
93	181	49
93	182	49
93	186	22
93	187	1004
93	189	24
93	190	987
93	191	95
93	193	670
93	195	386
93	199	173
93	200	208
93	203	126
93	207	527
93	208	731
93	209	49
93	214	515
93	218	1112
93	227	6
93	237	151
93	247	726
93	249	57
93	267	182
93	273	6
93	285	97
93	292	470
93	301	366
93	316	1117
93	317	569
93	337	302
93	355	97
93	356	49
93	366	133
93	371	498
93	380	317
93	385	68
93	398	1407
93	400	1390
93	403	49
93	422	509
93	431	199
93	432	1137
93	434	1528
93	435	497
93	450	94
93	463	180
93	464	49
93	468	88
93	473	49
93	474	680
93	483	25
93	500	1120
93	503	203
93	505	677
93	507	222
93	508	1538
93	509	1214
93	517	95
93	524	248
93	526	49
93	527	1017
93	548	49
93	558	203
93	583	180
93	586	494
93	588	3
93	628	1482
93	630	55
93	635	167
93	641	87
93	646	210
93	653	49
93	678	99
93	685	82
93	689	1369
93	691	3
93	734	1220
93	735	789
93	736	617
93	740	97
93	745	463
93	749	427
93	812	1248
93	922	209
93	938	6
93	958	173
93	992	583
93	996	483
93	1006	21
93	1008	49
93	1009	1306
93	1010	126
93	1011	35
93	1013	907
93	1044	49
93	1057	747
93	1064	97
93	1072	55
93	1109	172
93	1117	1370
93	1134	1641
93	1210	422
93	1217	786
93	1218	310
94	7	793
94	21	175
94	27	268
94	30	180
94	49	97
94	50	49
94	51	27
94	61	1494
94	64	27
94	69	63
94	70	787
94	72	1041
94	76	173
94	90	1600
94	93	665
94	96	1394
94	97	221
94	98	415
94	101	439
94	120	350
94	126	167
94	138	179
94	140	173
94	143	49
94	152	139
94	167	6
94	169	567
94	174	173
94	182	178
94	185	426
94	189	33
94	193	94
94	194	194
94	195	596
94	196	1236
94	197	201
94	198	902
94	206	49
94	207	1327
94	208	1117
94	209	114
94	214	1342
94	215	290
94	218	1112
94	227	522
94	237	228
94	249	1087
94	256	1378
94	273	136
94	281	1383
94	355	49
94	380	209
94	388	167
94	398	1353
94	418	49
94	419	182
94	422	1546
94	432	713
94	435	257
94	461	264
94	462	63
94	471	1125
94	472	180
94	484	49
94	490	209
94	494	186
94	506	55
94	508	763
94	510	356
94	514	90
94	519	57
94	531	10
94	538	1152
94	630	173
94	648	97
94	649	819
94	691	1446
94	704	143
94	967	49
94	1115	316
94	1125	78
94	1220	173
95	6	962
95	55	171
95	88	171
95	97	1441
95	126	587
95	143	97
95	173	177
95	180	173
95	181	95
95	182	196
95	184	49
95	186	203
95	189	95
95	194	55
95	195	173
95	199	1032
95	215	49
95	233	49
95	237	49
95	264	173
95	317	171
95	422	746
95	444	631
95	513	11
96	0	126
96	22	432
96	68	1025
96	81	95
96	95	477
96	131	78
96	134	1246
96	152	97
96	168	1144
96	171	203
96	174	173
96	182	55
96	188	364
96	190	171
96	192	1331
96	194	356
96	203	572
96	207	474
96	407	209
96	422	839
96	433	482
96	602	97
96	662	49
96	918	51
97	24	171
97	193	126
97	209	190
97	210	672
97	427	741
97	434	144
97	513	290
97	522	602
97	628	97
97	658	97
98	0	976
98	21	675
98	63	238
98	91	6
98	97	301
98	116	201
98	124	58
98	146	540
98	171	1274
98	172	49
98	173	747
98	209	203
98	237	49
98	239	182
98	289	1089
98	293	49
98	299	116
98	312	569
98	314	1562
98	328	0
98	347	1619
98	366	543
98	404	1351
98	432	31
98	470	145
98	472	485
98	474	567
98	543	1481
98	590	49
98	594	385
98	618	256
98	650	58
98	750	10
98	762	8
98	779	1208
98	788	49
98	828	751
98	1046	341
98	1047	955
98	1131	1
99	257	1592
99	268	301
99	271	69
99	293	257
99	299	312
99	314	1066
99	327	332
99	346	301
99	689	299
99	750	299
99	878	299
99	897	315
99	899	747
99	1234	271
100	116	150
100	124	281
100	146	316
100	180	120
100	254	1632
100	256	55
100	287	485
100	545	283
100	741	180
100	865	293
100	923	116
101	94	49
101	173	1666
101	174	173
101	203	283
101	226	461
101	227	473
101	257	97
101	318	508
101	446	318
101	448	734
101	611	731
102	55	86
102	180	840
102	249	14
102	254	49
102	293	194
102	300	286
102	486	1678
103	14	303
103	49	740
103	125	1045
103	180	1611
103	256	943
103	269	49
103	271	1113
103	275	1001
103	288	457
103	289	49
103	301	715
103	312	6
103	315	454
103	344	469
103	590	262
103	627	99
103	749	1396
103	1011	49
103	1114	221
104	268	1368
104	269	313
104	287	332
104	301	1027
104	312	299
104	323	327
104	326	257
105	8	49
105	11	941
105	13	1285
105	24	1612
105	27	49
105	58	603
105	161	49
105	190	180
105	209	49
105	210	219
105	215	203
105	243	792
105	274	94
105	317	46
105	494	1224
105	565	503
105	1241	92
106	267	761
106	311	693
106	901	802
107	0	875
107	6	49
107	123	549
107	126	717
107	280	59
107	293	0
107	318	470
107	717	663
108	10	1362
108	11	94
108	14	1252
108	16	49
108	21	49
108	24	49
108	49	49
108	52	190
108	55	49
108	66	482
108	69	95
108	70	527
108	71	193
108	76	49
108	78	49
108	81	1038
108	87	577
108	94	1590
108	97	180
108	110	173
108	124	861
108	143	110
108	150	484
108	155	305
108	163	49
108	172	418
108	173	565
108	176	1428
108	178	701
108	180	190
108	190	94
108	201	283
108	209	173
108	210	940
108	221	49
108	225	842
108	226	97
108	227	1024
108	228	49
108	232	1644
108	233	49
108	238	49
108	256	173
108	264	795
108	287	127
108	364	290
108	372	179
108	384	49
108	402	49
108	404	731
108	410	317
108	448	562
108	450	173
108	507	23
108	530	116
108	567	997
108	635	1277
108	734	75
108	738	511
108	754	1531
108	808	83
108	1015	172
108	1059	510
108	1073	100
108	1134	410
108	1221	189
109	11	285
109	32	284
109	40	498
109	53	172
109	63	1325
109	68	257
109	87	608
109	93	285
109	95	49
109	160	592
109	195	416
109	257	362
109	271	1005
109	287	779
109	312	88
109	314	1462
109	325	899
109	332	312
109	401	565
109	420	189
109	450	97
109	565	320
109	568	49
109	650	1031
109	683	49
109	691	49
109	738	141
109	938	795
110	257	1349
110	285	293
110	301	873
110	303	195
110	310	299
110	314	312
110	353	257
111	244	312
111	271	332
111	309	1390
111	312	285
111	314	747
111	327	175
111	331	257
111	332	475
111	338	1561
111	345	312
111	689	1445
111	750	332
111	878	345
111	886	299
111	887	489
111	936	312
111	1105	327
112	49	814
112	126	553
112	254	1063
112	256	134
112	257	664
112	267	384
112	272	921
112	298	126
112	302	407
112	322	1465
112	324	337
112	327	49
112	332	339
112	873	931
112	974	268
112	978	182
112	1250	689
113	88	49
113	97	820
113	134	1008
113	155	671
113	170	888
113	171	818
113	175	658
113	196	97
113	356	178
113	473	10
113	482	136
113	521	177
113	645	497
113	658	6
114	3	208
114	6	1610
114	12	1515
114	22	317
114	32	49
114	47	41
114	55	404
114	78	505
114	99	713
114	116	345
114	123	64
114	136	111
114	173	1001
114	175	682
114	176	1653
114	182	1440
114	184	853
114	191	256
114	239	1281
114	272	49
114	281	765
114	301	682
114	316	356
114	356	948
114	478	1628
114	507	63
114	557	99
114	627	734
114	653	49
114	695	114
114	771	49
114	846	22
114	979	212
115	10	78
115	55	49
115	126	1191
115	180	91
115	190	260
115	192	281
115	202	1592
115	220	238
115	245	819
115	257	1021
115	267	65
115	284	734
115	288	918
115	291	301
115	309	31
115	345	1643
115	389	479
115	478	532
115	510	123
115	514	301
115	518	119
115	595	90
115	654	199
115	899	1088
115	1038	257
115	1133	260
115	1141	393
116	10	49
116	32	173
116	95	1097
116	131	173
116	143	249
116	155	173
116	163	49
116	171	67
116	172	734
116	178	120
116	209	726
116	236	120
116	248	1469
116	264	49
116	270	486
116	281	192
116	422	49
116	474	1037
116	677	1322
116	762	231
116	788	1029
117	6	58
117	52	3
117	54	80
117	55	215
117	78	1534
117	97	1626
117	99	173
117	131	461
117	134	173
117	170	1561
117	171	226
117	174	918
117	178	272
117	179	846
117	187	1141
117	200	126
117	209	262
117	222	1347
117	233	1678
117	257	1477
117	287	27
117	316	126
117	319	172
117	395	171
117	412	561
117	426	1120
117	507	49
117	512	506
117	550	344
117	557	639
117	558	58
117	602	1070
117	640	97
117	671	284
117	674	550
117	799	180
117	843	442
117	918	1633
117	959	1448
117	1078	182
118	6	287
118	8	136
118	10	322
118	21	1662
118	24	1069
118	27	305
118	30	194
118	49	10
118	55	920
118	63	582
118	88	1354
118	92	195
118	95	1294
118	120	285
118	123	207
118	124	1333
118	131	126
118	136	187
118	167	49
118	171	171
118	180	512
118	193	541
118	195	163
118	203	313
118	209	281
118	256	49
118	258	670
118	270	624
118	276	1391
118	285	1581
118	286	318
118	287	1037
118	297	1603
118	298	99
118	299	474
118	300	312
118	314	1199
118	315	272
118	322	287
118	331	1128
118	339	312
118	353	756
118	404	257
118	411	380
118	448	358
118	457	27
118	458	1680
118	470	235
118	474	1294
118	491	49
118	505	830
118	536	49
118	590	636
118	596	285
118	654	88
118	684	685
118	688	974
118	709	1254
118	726	141
118	761	525
118	812	49
118	825	234
118	878	1333
118	916	1058
118	923	543
118	1015	6
118	1051	1160
118	1136	627
118	1165	489
118	1259	1381
119	0	474
119	14	875
119	49	180
119	120	333
119	126	1213
119	257	49
119	514	345
119	741	456
119	743	1424
120	0	49
120	11	239
120	24	725
120	49	94
120	82	55
120	99	1110
120	123	147
120	126	257
120	134	883
120	155	315
120	164	304
120	171	49
120	196	1236
120	236	49
120	256	1508
120	291	49
120	312	301
120	314	275
120	317	99
120	356	697
120	426	1019
120	478	267
120	643	21
120	716	734
120	735	789
120	741	180
120	936	1126
120	1193	173
120	1265	482
121	27	364
121	82	133
121	85	209
121	126	171
121	134	1423
121	179	49
121	189	51
121	192	659
121	196	514
121	238	1167
121	268	1168
121	402	404
121	468	1151
121	512	105
121	518	1001
121	581	1577
121	660	98
121	698	155
121	723	97
121	955	604
121	1043	1649
121	1044	481
121	1073	405
121	1112	99
121	1167	384
121	1266	391
122	8	1065
122	13	463
122	22	1066
122	97	126
122	99	1497
122	133	345
122	181	1292
122	184	534
122	186	281
122	196	99
122	241	703
122	275	126
122	285	1682
122	318	96
122	320	613
122	431	1470
122	434	143
122	461	602
122	478	196
122	482	126
122	503	602
122	513	1356
122	656	49
123	6	172
123	97	49
123	143	55
123	153	294
123	167	24
123	194	173
124	7	955
124	65	49
124	66	1087
124	71	196
124	78	203
124	81	662
124	89	688
124	94	938
124	143	49
124	167	1681
124	171	97
124	175	120
124	180	805
124	190	66
124	194	1430
124	201	1124
124	204	332
124	208	95
124	209	201
124	221	173
124	257	182
124	288	819
124	293	1086
124	299	427
124	366	332
124	392	49
124	400	644
124	426	1622
124	429	49
124	434	787
124	450	495
124	454	126
124	512	257
124	519	1206
124	584	190
124	658	1129
124	704	594
124	709	27
124	750	790
124	755	49
124	789	180
125	265	269
125	299	973
125	310	285
125	314	285
125	315	301
125	327	301
125	336	937
125	339	321
125	343	1589
125	352	1149
125	680	782
125	880	339
125	989	686
126	49	65
126	61	49
126	221	770
126	227	408
126	229	49
126	257	1628
126	270	1281
126	342	446
126	900	95
127	25	1191
127	27	351
127	68	747
127	70	1394
127	81	171
127	87	49
127	116	1003
127	120	99
127	130	1130
127	132	167
127	158	673
127	160	1262
127	167	195
127	179	683
127	180	171
127	185	427
127	190	1559
127	195	1251
127	196	182
127	222	1090
127	273	0
127	274	120
127	318	171
127	339	622
127	366	236
127	379	172
127	392	65
127	404	203
127	432	88
127	450	131
127	457	407
127	461	1477
127	464	898
127	470	180
127	477	939
127	482	526
127	486	10
127	489	181
127	495	450
127	498	682
127	505	772
127	506	315
127	530	0
127	621	157
127	632	182
127	650	133
127	683	633
127	691	1353
127	714	881
127	731	49
127	837	97
127	941	1423
127	954	171
128	241	1125
128	285	180
128	301	1451
128	905	285
128	1175	339
129	0	67
129	1	1619
129	4	233
129	6	221
129	10	504
129	16	1259
129	23	1535
129	26	972
129	30	484
