63	495	268
63	502	87
63	510	735
63	519	68
63	567	506
63	587	97
63	590	190
63	650	63
63	654	202
63	717	65
63	731	49
63	918	1330
64	8	434
64	14	97
64	24	383
64	27	1011
64	49	195
64	63	608
64	72	422
64	76	190
64	86	646
64	87	146
64	97	68
64	110	734
64	167	129
64	177	281
64	184	10
64	193	297
64	214	135
64	236	207
64	293	1263
64	355	21
64	377	495
64	391	1577
64	392	1017
64	401	285
64	422	325
64	470	1040
64	510	1480
64	513	741
64	530	562
64	650	94
64	654	726
64	659	486
64	734	158
64	777	501
64	955	64
65	8	293
65	49	835
65	126	231
65	236	741
65	247	301
65	293	470
65	299	236
65	507	1322
65	534	123
65	740	1169
65	762	288
66	23	917
66	24	1128
66	104	1134
66	116	816
66	124	94
66	272	941
67	8	285
67	24	952
67	126	248
67	180	285
67	257	150
67	274	124
67	275	136
67	285	1037
67	474	1268
68	6	323
68	41	1428
68	49	160
68	78	526
68	97	962
68	116	301
68	122	200
68	123	29
68	171	473
68	180	178
68	181	180
68	196	867
68	233	661
68	235	249
68	245	149
68	264	317
68	287	1481
68	288	49
68	297	194
68	301	284
68	885	499
68	1141	1047
68	1143	264
69	0	629
69	7	131
69	23	97
69	27	185
69	78	78
69	82	1323
69	87	356
69	94	300
69	98	370
69	131	477
69	134	1027
69	142	7
69	167	160
69	171	97
69	172	184
69	173	49
69	180	189
69	182	21
69	207	738
69	221	55
69	229	500
69	256	659
69	263	275
69	299	767
69	312	317
69	342	473
69	392	472
69	402	221
69	403	173
69	407	143
69	450	955
69	482	400
69	495	96
69	500	106
69	506	115
69	654	97
70	13	803
70	51	522
70	63	1250
70	97	1497
70	99	1108
70	152	1310
70	167	86
70	174	461
70	196	97
70	256	1041
70	285	1308
70	356	25
70	428	676
70	513	991
70	743	182
71	0	947
71	4	428
71	8	1015
71	14	194
71	22	741
71	24	698
71	55	886
71	57	236
71	68	844
71	76	630
71	96	221
71	97	123
71	105	1394
71	133	167
71	146	126
71	173	1599
71	186	0
71	187	14
71	190	672
71	193	469
71	196	273
71	197	659
71	211	242
71	214	65
71	232	362
71	240	25
71	317	123
71	401	126
71	465	522
71	470	1615
71	475	521
71	492	63
71	517	63
71	520	1135
71	524	0
71	525	1180
71	552	448
71	581	977
71	590	1123
71	627	274
71	641	275
71	648	809
71	653	1218
71	654	95
71	683	153
71	684	172
71	707	180
71	769	167
71	843	317
71	971	101
71	1050	80
71	1146	6
71	1147	1358
72	31	274
72	58	299
72	63	176
72	128	356
72	134	55
72	153	524
72	170	689
72	174	267
72	178	462
72	182	237
72	186	380
72	187	172
72	196	468
72	212	21
72	268	63
72	271	179
72	284	1416
72	381	57
72	432	1199
72	513	131
72	659	465
73	6	320
73	12	299
73	257	305
73	275	567
73	293	773
73	301	339
73	306	293
73	312	268
73	314	326
73	327	314
73	330	749
73	339	120
73	507	1013
73	689	342
74	0	545
74	12	180
74	24	812
74	55	53
74	78	9
74	110	120
74	113	281
74	116	116
74	195	346
74	221	548
74	234	267
74	300	274
74	404	64
74	407	655
74	426	596
74	459	317
74	476	120
74	507	244
74	684	887
74	863	256
74	1027	236
74	1047	814
75	5	1390
75	6	11
75	55	492
75	59	1142
75	69	22
75	92	431
75	95	602
75	136	798
75	171	10
75	181	658
75	191	49
75	202	228
75	215	85
75	292	614
75	323	328
75	512	49
75	513	55
75	516	1148
75	805	407
75	850	385
75	954	1208
75	1153	285
76	0	216
76	27	214
76	41	514
76	55	49
76	97	477
76	133	233
76	153	658
76	155	10
76	172	320
76	174	603
76	182	68
76	198	1143
76	200	278
76	208	691
76	221	527
76	245	22
76	267	402
76	518	143
76	526	504
76	640	151
77	92	865
77	236	327
77	256	1357
77	287	469
77	300	892
77	410	1074
77	879	609
78	0	110
78	9	761
78	18	1470
78	115	257
78	221	74
78	235	792
78	257	123
78	267	241
78	274	1291
78	282	751
78	284	24
78	305	524
78	310	685
78	318	212
78	339	305
78	514	99
78	581	332
78	689	950
78	762	285
78	905	268
78	1021	318
79	63	754
79	78	215
79	85	190
79	99	236
79	204	801
79	236	515
79	302	142
79	482	222
79	530	1225
79	886	184
80	0	968
80	24	14
80	41	569
80	78	1268
80	120	287
80	185	194
80	209	62
80	236	741
80	274	653
80	275	588
80	282	132
80	474	49
80	590	214
80	725	285
80	927	548
81	0	573
81	8	63
81	49	10
81	70	14
81	96	203
81	98	168
81	99	1041
81	110	1119
81	120	1427
81	132	461
81	133	483
81	167	563
81	168	552
81	169	747
81	174	126
81	180	474
81	196	68
81	210	422
81	211	407
81	283	925
81	285	168
81	317	478
81	366	841
81	417	58
81	429	1549
81	431	7
81	434	1540
81	461	1057
81	482	241
81	483	280
81	495	167
81	513	659
81	522	178
81	581	177
81	587	406
81	602	49
81	659	8
81	769	741
82	1	299
82	14	132
82	30	299
82	37	746
82	63	788
82	65	70
82	68	236
82	69	116
82	78	379
82	87	185
82	120	203
82	126	506
82	160	229
82	173	796
82	190	116
82	195	24
82	203	1472
82	232	272
82	273	381
82	297	190
82	355	1220
82	392	1073
82	408	995
82	478	209
82	526	70
82	545	466
82	565	120
82	579	567
82	583	88
82	590	402
82	716	356
82	727	180
82	731	24
82	738	254
82	754	527
82	755	1552
82	780	78
82	861	495
82	863	81
82	1015	124
82	1040	474
83	14	1189
83	69	180
83	78	1287
83	86	299
83	94	120
83	97	271
83	99	18
83	110	267
83	116	257
83	224	1050
83	244	256
83	257	116
83	272	287
83	273	1599
83	275	123
83	281	257
83	285	1059
83	299	616
83	317	299
83	407	992
83	465	650
83	476	495
83	485	407
83	542	281
83	590	688
83	743	865
83	814	14
83	865	1546
84	8	49
84	9	164
84	13	78
84	22	296
84	26	316
84	27	1302
84	49	82
84	56	646
84	63	778
84	68	736
84	86	1062
84	98	643
84	131	1638
84	133	27
84	134	482
84	135	285
84	142	209
84	151	99
84	160	522
84	167	51
84	169	484
84	171	173
84	173	91
84	179	78
84	180	481
84	181	190
84	189	165
84	190	1152
84	193	723
84	195	194
84	196	511
84	203	256
84	204	602
84	245	580
84	257	238
84	300	92
84	312	153
84	318	42
84	344	443
84	356	196
84	377	895
84	392	136
84	418	482
84	422	290
84	427	506
84	431	918
84	434	532
84	461	47
84	464	55
84	473	21
84	477	1016
84	480	167
84	481	1298
84	482	814
84	484	1662
84	495	435
84	503	433
84	505	404
84	509	744
84	512	215
84	514	300
84	515	818
84	518	24
84	525	171
84	526	215
84	530	1635
84	581	1403
84	605	1002
84	630	906
84	640	420
84	653	552
84	656	237
84	658	698
84	662	120
84	663	130
84	704	971
84	706	173
84	714	175
84	812	173
84	922	8
84	954	422
84	1017	490
84	1038	23
84	1069	434
84	1165	182
84	1171	1535
84	1172	75
85	241	345
85	258	152
85	268	527
85	269	321
85	682	187
85	887	257
85	1175	304
86	21	180
86	26	698
86	37	180
86	47	193
86	48	220
86	49	194
86	55	656
86	61	864
86	65	1285
86	79	473
86	88	172
86	93	65
86	99	1559
86	110	94
86	120	968
86	126	85
86	131	404
86	133	380
86	143	201
86	151	41
86	152	1147
86	166	473
86	171	272
86	173	1038
86	178	256
86	179	430
86	180	654
86	187	222
86	193	3
86	194	27
86	198	135
86	201	407
86	203	10
86	215	1544
86	221	602
86	227	935
86	229	88
86	280	143
86	404	962
86	409	69
86	426	68
86	434	175
86	450	173
86	471	558
86	495	731
86	501	13
86	509	807
86	513	120
86	534	97
86	576	270
86	647	651
86	656	1236
86	691	163
86	721	267
86	727	579
86	779	303
86	780	126
86	782	152
86	801	664
86	844	7
86	848	936
86	865	314
86	870	182
86	925	798
86	943	78
86	1027	41
86	1040	1020
86	1184	97
87	285	314
87	307	1202
87	310	299
87	325	689
87	353	426
87	897	534
87	1190	1123
88	0	6
88	6	659
88	14	427
88	24	747
88	48	816
88	49	595
88	85	257
88	87	167
88	99	299
88	106	356
88	110	276
88	172	280
88	180	335
88	186	390
88	221	301
88	234	1285
88	235	99
88	236	401
88	239	914
88	268	474
88	274	461
88	300	509
88	320	927
88	401	1335
88	474	510
88	701	707
88	723	698
88	879	674
88	1073	299
89	7	123
89	9	1072
89	19	298
89	22	660
89	25	25
89	51	193
89	55	402
89	56	514
89	58	970
89	59	131
89	63	63
89	64	676
89	69	450
89	88	184
89	96	191
89	126	798
89	132	869
89	133	1063
89	134	701
89	135	190
89	136	573
89	140	312
89	152	49
89	153	346
89	155	658
89	161	428
89	169	478
89	173	482
89	191	922
89	192	656
89	193	78
89	195	474
89	197	59
89	208	285
89	210	14
89	211	5
89	215	198
89	217	431
89	219	1220
89	220	746
89	222	187
89	233	489
89	241	362
89	267	786
89	269	154
89	274	567
89	275	1415
89	284	179
89	285	188
89	301	89
89	302	269
89	305	704
89	315	1047
89	316	729
89	321	479
89	339	69
89	355	274
89	384	949
89	386	1171
89	401	1052
89	426	685
89	442	275
89	446	210
89	461	182
89	463	944
89	473	1175
89	478	176
89	479	384
89	480	133
89	481	190
89	484	1270
89	487	126
89	489	894
89	490	567
89	492	126
89	495	3
89	496	171
89	497	695
89	499	291
89	504	237
89	508	1172
89	510	21
89	514	1180
89	515	520
89	518	901
89	522	1159
89	526	489
89	527	1446
89	530	801
89	567	97
89	605	22
89	606	875
89	608	315
89	609	1186
89	616	99
89	631	48
89	638	257
89	643	652
89	646	141
89	649	526
89	650	180
89	653	301
89	655	199
89	659	526
89	660	536
89	698	616
89	707	1567
89	708	483
89	729	99
89	731	811
89	749	63
89	752	936
89	810	1108
89	835	270
89	836	85
89	846	558
89	862	602
89	904	306
89	941	195
89	953	182
89	964	133
89	971	65
89	1038	841
89	1096	1330
89	1191	500
89	1194	483
89	1195	99
89	1198	482
89	1200	1668
89	1201	215
89	1202	302
89	1203	18
90	21	173
90	30	175
90	49	122
90	68	326
90	78	741
90	97	215
90	126	1031
90	134	516
90	135	1220
90	142	510
90	175	342
90	181	81
90	182	805
90	186	1527
90	191	1470
90	203	571
90	204	22
90	209	14
90	299	453
90	327	740
90	332	1454
90	342	656
90	428	193
90	482	1114
90	494	413
90	510	422
90	519	510
90	526	855
90	600	482
90	602	360
90	611	427
90	613	69
90	650	236
90	656	903
90	661	719
90	734	98
90	749	317
90	1191	659
91	0	188
91	3	683
91	4	117
91	6	27
91	7	281
91	8	143
91	11	1485
91	12	397
91	46	213
91	49	177
91	50	371
91	55	747
91	57	958
91	63	0
91	64	165
91	68	741
91	70	1339
91	91	311
91	99	722
91	116	1017
91	124	81
91	152	126
91	155	195
91	156	662
91	159	88
91	168	27
91	170	370
91	173	110
91	178	805
91	181	728
91	185	121
91	192	254
91	194	739
91	197	10
91	203	284
91	207	97
91	209	670
91	211	202
91	217	209
91	221	659
91	227	329
91	233	498
91	236	750
91	238	365
91	244	964
91	245	142
91	249	740
91	257	881
91	264	1117
91	267	264
91	273	120
91	281	21
91	303	225
91	306	134
91	381	734
91	384	1282
91	407	1314
91	410	950
91	420	1552
91	424	297
91	427	1135
91	432	765
91	435	457
91	465	356
91	473	55
91	499	699
91	565	498
91	590	248
91	630	1236
91	650	49
91	673	824
91	678	81
91	706	372
91	707	98
91	728	115
91	736	49
91	788	187
91	822	126
91	854	816
91	992	68
91	1017	286
91	1072	474
91	1193	41
91	1207	241
91	1215	508
92	0	196
92	13	1193
92	282	59
93	3	236
93	6	88
93	10	1216
93	21	909
93	31	95
93	41	1458
93	46	126
93	48	57
93	52	272
93	53	1080
93	55	123
93	70	153
93	80	1401
93	82	557
93	85	470
93	90	95
93	92	185
93	96	380
93	97	462
93	110	169
93	126	746
93	131	287
93	133	244
93	142	947
93	150	1420
93	153	677
93	159	215
93	171	1675
93	172	366
93	175	1448
93	176	896
93	178	429
93	180	676
93	181	126
93	182	891
93	186	448
93	187	23
93	189	1237
93	190	140
93	191	1053
93	193	431
93	195	70
93	199	174
93	200	1611
93	203	897
93	207	489
93	208	504
93	209	41
93	214	88
93	218	142
93	227	236
93	237	95
93	247	175
93	249	832
93	267	498
93	273	99
93	285	155
93	292	193
93	301	190
93	316	988
93	317	153
93	337	63
93	355	0
93	356	317
93	366	6
93	371	1086
93	380	136
93	385	27
93	398	97
93	400	10
93	403	126
93	422	525
93	431	1480
93	432	339
93	434	0
93	435	65
93	450	377
93	463	426
93	464	1345
93	468	369
93	473	669
93	474	49
93	483	21
93	500	481
93	503	189
93	505	63
93	507	481
93	508	99
93	509	812
93	517	123
93	524	1237
93	526	1138
93	527	753
93	548	178
93	558	29
93	583	442
93	586	507
93	588	98
93	628	317
93	630	236
93	635	165
93	641	621
93	646	317
93	653	312
93	678	339
93	685	1670
93	689	203
93	691	671
93	734	49
93	735	126
93	736	442
93	740	739
93	745	62
93	749	171
93	812	426
93	922	347
93	938	116
93	958	97
93	992	774
93	996	150
93	1006	27
93	1008	654
93	1009	1510
93	1010	466
93	1011	148
93	1013	788
93	1044	1517
93	1057	1110
93	1064	49
93	1072	840
93	1109	852
93	1117	247
93	1134	11
93	1210	223
93	1217	1652
93	1218	6
94	7	193
94	21	88
94	27	1424
94	30	813
94	49	248
94	50	209
94	51	1474
94	61	24
94	64	212
94	69	976
94	70	256
94	72	70
94	76	530
94	90	899
94	93	68
94	96	11
94	97	954
94	98	731
94	101	94
94	120	173
94	126	1257
94	138	495
94	140	248
94	143	1027
94	152	7
94	167	192
94	169	332
94	174	86
94	182	302
94	185	701
94	189	49
94	193	209
94	194	207
94	195	94
94	196	312
94	197	1244
94	198	683
94	206	131
94	207	1566
94	208	885
94	209	54
94	214	6
94	215	123
94	218	832
94	227	172
94	237	1325
94	249	198
94	256	192
94	273	171
94	281	698
94	355	274
94	380	515
94	388	371
94	398	58
94	418	650
94	419	394
94	422	1587
94	432	95
94	435	356
94	461	971
94	462	490
94	471	567
94	472	179
94	484	178
94	490	264
94	494	602
94	506	587
94	508	650
94	510	95
94	514	142
94	519	1
94	531	609
94	538	184
94	630	434
94	648	526
94	649	126
94	691	49
94	704	580
94	967	1261
94	1115	979
94	1125	150
94	1220	7
95	6	1009
95	55	173
95	88	469
95	97	479
95	126	68
95	143	317
95	173	473
95	180	136
95	181	196
95	182	162
95	184	653
95	186	209
95	189	41
95	194	193
95	195	7
95	199	744
95	215	179
95	233	1505
95	237	40
95	264	646
95	317	1621
95	422	283
95	444	152
95	513	1088
96	0	746
96	22	1315
96	68	94
96	81	97
96	95	419
96	131	175
96	134	196
96	152	944
96	168	190
96	171	788
96	174	376
96	182	88
96	188	27
96	190	214
96	192	1
96	194	510
96	203	91
96	207	99
96	407	156
96	422	550
96	433	67
96	602	426
96	662	194
96	918	173
97	24	210
97	193	529
97	209	233
97	210	460
97	427	126
97	434	22
97	513	497
97	522	65
97	628	209
97	658	243
98	0	232
98	21	306
98	63	281
98	91	1015
98	97	179
98	116	269
98	124	41
98	146	363
98	171	99
98	172	234
98	173	1663
98	209	1247
98	237	290
98	239	339
98	289	332
98	293	719
98	299	287
98	312	407
98	314	361
98	328	193
98	347	653
98	366	366
98	404	1653
98	432	249
98	470	272
98	472	293
98	474	102
98	543	578
98	590	1515
98	594	646
98	618	565
98	650	587
98	750	300
98	762	474
98	779	257
98	788	116
98	828	478
98	1046	40
98	1047	116
98	1131	686
99	257	394
99	268	707
99	271	312
99	293	258
99	299	299
99	314	271
99	327	327
99	346	299
99	689	241
99	750	284
99	878	1141
99	897	287
99	899	268
99	1234	601
100	116	383
100	124	1227
100	146	272
100	180	448
100	254	285
100	256	120
100	287	691
100	545	120
100	741	459
100	865	6
100	923	281
101	94	120
101	173	678
101	174	1101
101	203	447
101	226	402
101	227	1609
101	257	770
101	318	604
101	446	6
101	448	201
101	611	95
102	55	384
102	180	422
102	249	13
102	254	311
102	293	10
102	300	13
102	486	1034
103	14	8
103	49	1123
103	125	527
103	180	49
103	256	299
103	269	221
103	271	271
103	275	1083
103	288	117
103	289	299
103	301	1032
103	312	281
103	315	1410
103	344	310
103	590	247
103	627	1141
103	749	784
103	1011	1118
103	1114	315
104	268	277
104	269	741
104	287	312
104	301	285
104	312	306
104	323	53
104	326	257
105	8	460
105	11	620
105	13	643
105	24	115
105	27	290
105	58	675
105	161	123
105	190	264
105	209	430
105	210	1584
105	215	85
105	243	197
105	274	510
105	317	99
105	494	76
105	565	1011
105	1241	0
106	267	332
106	311	418
106	901	806
107	0	152
107	6	125
107	123	88
107	126	301
107	280	190
107	293	1034
107	318	916
107	717	734
108	10	1148
108	11	1027
108	14	495
108	16	0
108	21	96
108	24	271
108	49	68
108	52	49
108	55	526
108	66	650
108	69	1102
108	70	153
108	71	703
108	76	1203
108	78	59
108	81	27
108	87	865
108	94	249
108	97	943
108	110	47
108	124	741
108	143	151
108	150	195
108	155	209
108	163	50
108	172	14
108	173	49
108	176	1568
108	178	620
108	180	63
108	190	65
108	201	172
108	209	301
108	210	1401
108	221	209
108	225	671
108	226	19
108	227	32
108	228	237
108	232	698
108	233	281
108	238	740
108	256	63
108	264	49
108	287	931
108	364	185
108	372	811
108	384	181
108	402	171
108	404	231
108	410	299
108	448	224
108	450	1024
108	507	1118
108	530	45
108	567	256
108	635	78
108	734	1496
108	738	233
108	754	143
108	808	173
108	1015	218
108	1059	293
108	1073	171
108	1134	455
108	1221	126
109	11	384
109	32	1518
109	40	729
109	53	1646
109	63	401
109	68	1141
109	87	879
109	93	193
109	95	1239
109	160	738
109	195	175
109	257	511
109	271	560
109	287	602
109	312	10
109	314	120
109	325	644
109	332	731
109	401	945
109	420	461
109	450	1090
109	565	175
109	568	300
109	650	311
109	683	293
109	691	0
109	738	1435
109	938	1038
110	257	485
110	285	285
110	301	320
110	303	270
110	310	164
110	314	432
110	353	285
111	244	306
111	271	257
111	309	146
111	312	342
111	314	1006
111	327	269
111	331	749
111	332	293
111	338	326
111	345	1005
111	689	1556
111	750	70
111	878	309
111	886	339
111	887	346
111	936	330
111	1105	301
112	49	677
112	126	184
112	254	907
112	256	293
112	257	235
112	267	268
112	272	236
112	298	285
112	302	139
112	322	285
112	324	257
112	327	354
112	332	206
112	873	323
112	974	474
112	978	583
112	1250	1638
113	88	1050
113	97	674
113	134	113
113	155	10
113	170	631
113	171	3
113	175	80
113	196	517
113	356	510
113	473	1018
113	482	854
113	521	1304
113	645	184
113	658	514
114	3	94
114	6	126
114	12	731
114	22	123
114	32	474
114	47	227
114	55	49
114	78	274
114	99	178
114	116	63
114	123	473
114	136	95
114	173	479
114	175	257
114	176	178
114	182	94
114	184	0
114	191	149
114	239	88
114	272	285
114	281	159
114	301	1372
114	316	189
114	356	1528
114	478	614
114	507	886
114	557	49
114	627	90
114	653	339
114	695	236
114	771	1405
114	846	470
114	979	272
115	10	285
115	55	49
115	126	4
115	180	299
115	190	8
115	192	55
115	202	611
115	220	78
115	245	641
115	257	37
115	267	586
115	284	68
115	288	404
115	291	283
115	309	346
115	345	688
115	389	226
115	478	803
115	510	8
115	514	415
115	518	761
115	595	1487
115	654	1457
115	899	22
115	1038	275
115	1133	442
115	1141	139
116	10	267
116	32	49
116	95	6
116	131	110
116	143	194
116	155	1631
116	163	281
116	171	180
116	172	0
116	178	171
116	209	2
116	236	120
116	248	89
116	264	7
116	270	180
116	281	107
116	422	181
116	474	229
116	677	21
116	762	185
116	788	1609
117	6	407
117	52	1170
117	54	776
117	55	868
117	78	973
117	97	63
117	99	215
117	131	796
117	134	135
117	170	19
117	171	180
117	174	1169
117	178	418
117	179	683
117	187	181
117	200	169
117	209	1156
117	222	1501
117	233	461
117	257	65
117	287	252
117	316	605
117	319	155
117	395	86
117	412	92
117	426	199
117	507	78
117	512	46
117	550	558
117	557	487
117	558	91
117	602	341
117	640	218
117	671	1242
117	674	233
117	799	88
117	843	901
117	918	275
117	959	185
117	1078	268
118	6	1610
118	8	627
118	10	709
118	21	1087
118	24	508
118	27	99
118	30	131
118	49	796
118	55	69
118	63	755
118	88	469
118	92	186
118	95	1281
118	120	183
118	123	270
118	124	741
118	131	256
118	136	1447
118	167	21
118	171	550
118	180	774
118	193	21
118	195	283
118	203	1593
118	209	970
118	256	141
118	258	878
118	270	504
118	276	983
118	285	462
118	286	616
118	287	212
118	297	24
118	298	1066
118	299	9
118	300	153
118	314	943
118	315	603
118	322	210
118	331	1295
118	339	143
118	353	1071
118	404	267
118	411	677
118	448	172
118	457	92
118	458	434
118	470	283
118	474	437
118	491	172
118	505	512
118	536	378
118	590	565
118	596	276
118	654	198
118	684	58
118	688	14
118	709	27
118	726	99
118	761	268
118	812	268
118	825	1053
118	878	936
118	916	383
118	923	631
118	1015	892
118	1051	748
118	1136	1536
118	1165	846
118	1259	49
119	0	469
119	14	603
119	49	1247
119	120	110
119	126	14
119	257	1008
119	514	1471
119	741	314
119	743	88
120	0	487
120	11	527
120	24	197
120	49	219
120	82	172
120	99	708
120	123	220
120	126	287
120	134	21
120	155	917
120	164	8
120	171	524
120	196	285
120	236	363
120	256	126
120	291	0
120	312	133
120	314	715
120	317	276
120	356	1141
120	426	257
120	478	169
120	643	222
120	716	189
120	735	150
120	741	491
120	936	1577
120	1193	241
120	1265	49
121	27	209
121	82	650
121	85	190
121	126	215
121	134	570
121	179	27
121	189	595
121	192	952
121	196	44
121	238	356
121	268	189
121	402	58
121	468	133
121	512	725
121	518	696
121	581	468
121	660	615
121	698	285
121	723	268
121	955	701
121	1043	1233
121	1044	214
121	1073	256
121	1112	504
121	1167	84
121	1266	690
122	8	346
122	13	297
122	22	482
122	97	923
122	99	64
122	133	734
122	181	983
122	184	48
122	186	826
122	196	1051
122	241	1089
122	275	178
122	285	241
122	318	572
122	320	497
122	431	426
122	434	1020
122	461	133
122	478	153
122	482	1004
122	503	339
122	513	900
122	656	43
123	6	709
123	97	202
123	143	172
123	153	522
123	167	1049
123	194	221
124	7	257
124	65	317
124	66	745
124	71	97
124	78	450
124	81	169
124	89	193
124	94	943
124	143	91
124	167	681
124	171	1099
124	175	1394
124	180	1005
124	190	446
124	194	1616
124	201	97
124	204	180
124	208	95
124	209	171
124	221	22
124	257	1528
124	288	1443
124	293	270
124	299	257
124	366	179
124	392	738
124	400	22
124	426	992
124	429	97
124	434	659
124	450	872
124	454	228
124	512	201
124	519	504
124	584	345
124	658	185
124	704	616
124	709	264
124	750	469
124	755	878
124	789	68
125	265	268
125	299	312
125	310	299
125	314	314
125	315	291
125	327	707
125	336	377
125	339	582
125	343	305
125	352	261
125	680	299
125	880	302
125	989	268
126	49	194
126	61	188
126	221	327
126	227	346
126	229	1013
126	257	180
126	270	422
126	342	272
126	900	771
127	25	293
127	27	315
127	68	1199
127	70	495
127	81	49
127	87	1093
127	116	280
127	120	442
127	130	126
127	132	1305
127	158	237
127	160	182
127	167	659
127	179	418
127	180	127
127	185	275
127	190	1128
127	195	49
127	196	179
127	222	635
127	273	166
127	274	124
127	318	184
127	339	49
127	366	68
127	379	1032
127	392	260
127	404	199
127	432	949
127	450	514
127	457	151
127	461	659
127	464	94
127	470	134
127	477	633
127	482	814
127	486	1088
127	489	172
127	495	142
127	498	97
127	505	818
127	506	97
127	530	486
127	621	180
127	632	179
127	650	735
127	683	1160
127	691	471
127	714	1013
127	731	1013
127	837	0
127	941	1567
127	954	1100
128	241	105
128	285	342
128	301	1632
128	905	25
128	1175	512
129	0	703
129	1	229
129	4	1093
129	6	1019
129	10	78
129	16	1311
129	23	430
129	26	1198
129	30	772
129	37	762
129	41	0
